Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
4883,201,1,843,3/21/2017 2:25,34753.58,99.19,334.53,316.45,476.73,329.4,568.71,124.2
1157630373,110,1,870,3/21/2017 2:44,30557,97.18,388.5,316.49,502.31,306.7,503.46,90.5
134,386,1,989,3/21/2017 4:08,12081.21951,98.09756098,547.5365854,311.8780488,438.4390244,19.73170732,338.0487805,75.6097561
4043,89,3,1665,3/21/2017 5:17,43189.06122,102.4285714,338.122449,325.2193878,486.2244898,341.4285714,518.1683673,153.377551
2435,163,1,865,3/21/2017 5:23,41639.54359,86.45128205,363.9076923,333.2102564,498.974359,302.0871795,592.0205128,11.81025641
2356,163,1,909,3/21/2017 6:08,37498.64384,88.71917808,389.4452055,319.2465753,500.2945205,293.2876712,698.4863014,12.20547945
5158,110,1,892,3/21/2017 6:21,23396.23529,77.68823529,476.6117647,381.2411765,523.1176471,587.8058824,719.2,35.68235294
580,173,3,1901,3/21/2017 6:27,30753.59184,95.97959184,378.6326531,354.5306122,478.4183673,293.744898,607.4285714,8.744897959
67,386,1,895,3/21/2017 7:19,34758.7,95.59,328.34,297.92,473.55,20.17,528.18,83.4
3597,10,1,1084,3/21/2017 7:19,32836,92.25,394,335.5,498.75,318,560.25,10.25
4999,457,4,1912,3/21/2017 7:53,54125.1,92.8,345.25,319.01,488.27,551.6,432.21,97.9
9206,57,1,862,3/21/2017 8:39,36177.01,99.55,358.65,297.32,502.86,22.98,478.8,104.4
5063,110,2,1206,3/21/2017 9:01,47810.86458,95.16145833,327.0729167,298.2239583,485.9375,304.6979167,513.4583333,13.16666667
3753,89,4,2323,3/21/2017 9:20,34450.65854,95.24390244,362.5609756,334.2682927,503.4390244,317.5609756,505.8292683,91.95121951
5273,457,2,1217,3/21/2017 9:51,41367.63667,94.39,424.3133333,339.8466667,499.72,378.2166667,516.6633333,66.02
3728,94,2,1419,3/21/2017 10:59,25390.66667,80.44444444,465.2222222,366.5555556,440.3333333,28.44444444,590.3333333,104.4444444
1781,163,5,2660,3/21/2017 11:05,41171.20833,96,373.8020833,326.0208333,487.21875,351.15625,679.1458333,12.79166667
5211,110,2,1305,3/21/2017 11:21,22149.57955,96.39772727,416.4545455,340.7045455,490.6590909,295,571.6136364,22.60227273
4277,89,2,1311,3/21/2017 11:46,40179.52174,99.44565217,379.3858696,311.0271739,481.4076087,303.5326087,532.8586957,119.4565217
1029,406,1,795,3/21/2017 12:18,30313.52,91.79,364.29,329.23,512.94,383.81,517.15,17.55
6322,750,2,1451,3/21/2017 12:30,24144.74194,110.4193548,427.0967742,328.0645161,461.7419355,255.4193548,578.8709677,10.51612903
2323,251,2,1344,3/21/2017 12:51,31023.55319,105.8617021,356.2021277,319.9893617,442.1276596,287.9787234,575.3723404,7.691489362
476,386,1,1002,3/21/2017 13:25,21728.29508,113.2459016,427.9180328,325.1147541,489.8032787,132.5737705,526.8688525,51.39344262
9351,57,2,1348,3/21/2017 13:26,35852.11785,92.22895623,423.5117845,313.6228956,492.9494949,27.87878788,505.3636364,100.9427609
9001,57,3,1715,3/21/2017 14:12,32539.34043,90.45744681,410.4893617,325.6702128,482.5106383,34.72340426,491.6489362,148.8297872
445,386,1,714,3/21/2017 15:20,36732.95477,100.3065327,308.8944724,333.6984925,482.3567839,34.58291457,432.6180905,119.1457286
6437,56,2,1165,3/21/2017 15:31,40210.14,106.51,369.83,314.02,504.27,24.89,668.79,140.2
9274,719,1,752,3/21/2017 15:31,31192.36,113.1,274.1443299,331.0206186,461.7319588,34.47,537.36,159.7
9424,57,1,986,3/21/2017 15:36,25409.26087,92.2173913,367.0869565,338.3913043,484.7826087,23,661.9565217,91.73913043
8979,57,4,2408,3/21/2017 16:12,36420.82274,91.8729097,393.6020067,335.916388,489.6053512,134.7090301,485.3846154,58.96655518
2175,163,2,1444,3/21/2017 16:20,28374.11957,105.6521739,385.5434783,326.3043478,493.75,242.9891304,590.1195652,11.2173913
2481,163,1,994,3/21/2017 16:29,33279.7,86.34,401.54,341.34,501.88,217.17,636.26,11.03
8871,719,1,847,3/21/2017 17:06,51789.71,100.27,382.71,300.59,487.17,34.59,479.4,167.2
3913,94,1,847,3/21/2017 17:07,33589.69,111.4,313.97,315.04,468.09,24.28,567.03,132
860,173,1,926,3/21/2017 17:19,32827.53614,94.12650602,452.7771084,355.626506,497.0301205,325.6325301,621.4277108,9.114457831
587,173,2,1190,3/21/2017 17:24,41639.725,93.305,348.9,330.925,476.87,502.885,463.48,8.07
1125,130,1,1048,3/21/2017 17:35,29054.69231,87.61538462,401.3846154,335.6153846,480.0769231,231.5384615,569.0769231,83.07692308
9122,719,1,1052,3/21/2017 19:34,25959.125,102,432.6875,327,474.5416667,24.85416667,100,199.5833333
6629,56,1,715,3/21/2017 20:02,37090.4,104.4,336.05,342.18,523.81,36.08,517.65,99.4
5079,457,4,1905,3/21/2017 20:50,46015.18,111.37,371.99,315.35,487.71,344.1,583.29,100.3
9042,719,1,731,3/21/2017 21:16,38928.33333,106.2604167,328.5729167,324.1041667,481.71875,43.57291667,80.4375,127.6041667
8366,719,3,1516,3/21/2017 21:43,40123.37,99.91,304.95,331.81,486.18,40.93,513.15,126.5
801,173,2,1368,3/21/2017 21:47,38967.225,95.58,378.395,335.27,486.75,332.565,682.415,12.61
6618,750,1,1005,3/21/2017 21:57,34050.97727,86.18181818,354.5454545,321.0909091,490.5454545,271.3863636,550.6818182,10.06818182
5915,457,1,993,3/21/2017 22:00,31066,86,333,333,484,247,616,9
9216,57,1,919,3/21/2017 22:28,24873.54,105.88,403.33,332.14,487.21,29.04,493.17,85.9
1125,386,1,818,3/21/2017 22:30,22659.04301,86.22580645,387.7634409,359.6774194,484.6021505,157.4193548,614.9569892,11.67741935
9210,57,2,1150,3/21/2017 22:40,50751.9725,98.935,361.4725,296.55,487.2775,54.7825,390.6,107.9
3261,10,4,2226,3/21/2017 23:15,32921.10417,94.85416667,385.3333333,339.1666667,495.1458333,250.125,549.9166667,9.0625
865,386,4,1869,3/22/2017 0:29,37842.275,103.015,345.615,318.53,493.5,34.665,619.77,62.6
5362,457,1,1004,3/22/2017 1:07,36218.0303,106.6666667,395.0606061,306.6969697,488.8181818,253.3333333,511.6363636,105.4545455
479,173,1,1037,3/22/2017 1:23,20403.4,87.5375,423.9375,301.975,476.025,241.5,696.675,140.625
2338,251,2,1205,3/22/2017 1:24,43798.32653,95.67346939,403.2857143,330.6326531,482.4897959,364.7959184,370.5306122,7.091836735
5401,110,1,1072,3/22/2017 1:41,41708.28571,92.32142857,370.6071429,335.3571429,480.3928571,412.3928571,487.5357143,9.892857143
2526,163,1,696,3/22/2017 2:43,36551.8617,90.4893617,332.7234043,333.6808511,494.4468085,341.5212766,602.9787234,12.12765957
6330,812,3,1658,3/22/2017 2:58,46366.3125,90.078125,336.1875,308.0625,499.046875,269.4114583,646.46875,10.86458333
9096,28,2,1083,3/22/2017 5:34,44430.27,99.66,332.65,308.68,485.4,368.4,476.94,12.85
8877,28,1,836,3/22/2017 5:53,40296.85714,88.30687831,356.6825397,342.4126984,496.7460317,350.3174603,643.7936508,58.53968254
2625,30,2,1473,3/22/2017 7:08,18638.72727,108.0909091,492.4545455,320.7727273,472.7727273,226.3636364,469.3181818,9.545454545
9084,719,1,1101,3/22/2017 7:18,33589.5625,105.125,420.0833333,336.3333333,494.5833333,31.54166667,359.5,118.125
6309,56,2,1294,3/22/2017 7:30,35484.2,99.39,395.98,351.04,503.57,26.62,589.2,79.8
6221,750,2,1324,3/22/2017 7:34,29910.3956,103.1263736,397.4725275,330.1538462,490.010989,365.7197802,558.021978,13.36263736
3650,10,2,1329,3/22/2017 8:07,45500.15957,90.84042553,370.2340426,325.5106383,479.1808511,442.0851064,508.3404255,10.07446809
9245,28,1,1034,3/22/2017 8:52,41000.52941,99.83823529,347.0735294,317.9264706,484.2941176,249.5588235,601,9.970588235
3428,10,2,1366,3/22/2017 9:02,44806.14583,92.16666667,319.2708333,310.875,493.6041667,394.7395833,523.09375,10.0625
5846,457,1,955,3/22/2017 9:29,27522.79592,100.9897959,418.0102041,343.7755102,487.5510204,277.9693878,521.3163265,8.734693878
3761,201,2,1457,3/22/2017 9:49,24874.46154,96.84615385,529,338.8846154,471,325.7692308,589.6923077,9.038461538
938,173,1,826,3/22/2017 10:19,39442.44792,99.48958333,409.6979167,326.2604167,470.9791667,434.8541667,554.1354167,11.65625
6577,750,1,782,3/22/2017 10:24,28151.58621,85.48275862,390.5862069,330.6206897,494.6724138,265.0517241,622.2758621,29.18965517
7980,719,6,2743,3/22/2017 10:29,44419.35,109.2,341.85,304.33,473.92,36.29,645,109.8
4704,89,2,1477,3/22/2017 10:54,50912.49,94.28,341.56,319.14,498.62,398.2,578.46,13.59
364,386,1,883,3/22/2017 11:01,31499.10417,100.3333333,442.8923611,311.9548611,488.0659722,102.8194444,585.6354167,61.92361111
1098,57,1,746,3/22/2017 11:32,36491.875,97.51041667,361.7708333,339.0416667,484.7708333,219.5729167,492.4895833,53.6875
8383,719,3,1870,3/22/2017 11:56,19247.87805,74.97560976,329.8536585,317.7560976,466.3414634,34.2195122,612.2195122,166.3414634
2616,163,1,875,3/22/2017 12:44,45915.66316,85.47368421,322.6947368,303,489.2631579,257.5684211,613.2421053,10.51578947
2322,163,2,1570,3/22/2017 12:52,61168.18,98.06,328.53,325.16,501.81,347.2,481.94,6
3407,94,2,1430,3/22/2017 12:56,47965.80905,86.3919598,341.3819095,294.6733668,465.1507538,40.00502513,308.3366834,83.5678392
9208,57,2,1426,3/22/2017 13:19,33062.49412,96.35882353,412.7941176,334.3941176,490.7882353,22.84117647,281.9647059,92.35294118
8950,28,2,1162,3/22/2017 13:31,40488.8764,108.4719101,353.0786517,314.6853933,505.4831461,430.6741573,517.5955056,14.56179775
5513,457,2,1547,3/22/2017 13:33,43527.5814,112.1162791,391.9302326,342.0697674,492.9767442,285.5116279,567.2325581,65.44186047
6145,56,1,880,3/22/2017 13:36,40603.21,107.63,357.29,340.48,501.34,33.27,608.55,127.7
1063,130,4,2077,3/22/2017 13:53,38154.71,97.19,340.08,327.5,474.46,352.93,507.15,11.04
5815,110,2,1133,3/22/2017 14:03,49057.26829,89.29268293,334.6585366,322.9756098,505.7804878,464.0487805,520.7195122,10.96341463
8393,28,5,2335,3/22/2017 14:04,41619.24,92.47,315.51,315.87,488.69,246.1,579,112.9
9378,28,1,699,3/22/2017 14:22,25573.42857,92.57142857,384.5102041,338.9591837,499.7244898,601.9387755,629.0816327,12.7244898
3729,10,1,907,3/22/2017 14:29,37827.68421,97.42105263,312.1842105,304.0263158,488.1578947,254.1842105,562.5789474,13.34210526
3427,10,3,1724,3/22/2017 14:35,45197.5051,91.24489796,396.7193878,333.4081633,475.6887755,334.6581633,606.4336735,8.290816327
5845,110,2,1390,3/22/2017 14:54,50051.0375,93.4875,362.15,330.7,492.3625,428.6625,542.9625,9.3875
8749,719,1,918,3/22/2017 15:20,36339.18,113.17,376.73,352.09,498.9,35.73,594.72,127.2
934,386,4,2299,3/22/2017 16:07,31259.68421,100.6315789,401,368.0526316,470.8421053,26.57894737,584.3684211,98.42105263
2837,30,1,1088,3/22/2017 17:09,23858.175,101.225,416.7,339.2,473.175,261.25,544.3,14.5
1963,201,2,1353,3/22/2017 17:12,44407.36364,94.83838384,386.7676768,304.6565657,474.0808081,342.5252525,681.1818182,82.72727273
9095,28,3,1898,3/22/2017 17:15,25786.42857,121.2857143,362.4285714,354.2857143,510,285.7142857,494.8571429,10.14285714
9031,28,1,1011,3/22/2017 17:29,22446.33333,91.31313131,448.3636364,357.5656566,479.0707071,178.5858586,663.8080808,11.44444444
5709,457,1,1093,3/22/2017 17:51,16419.07895,104.0526316,415.4473684,350.6578947,501.1315789,202.5263158,638.5789474,11.65789474
6118,812,4,2340,3/22/2017 18:15,30508.26316,89.44210526,319.4842105,346.8210526,501.4947368,242.4736842,468.8315789,7.263157895
84,386,1,908,3/22/2017 18:20,24673.35593,95.15254237,415.3898305,332.5423729,472.9152542,42.28813559,701.8983051,92.31638418
4118,89,3,1654,3/22/2017 18:23,54532.17172,107.959596,330.5959596,301.8585859,489.0707071,390,510.9393939,125.5555556
1157630436,110,1,769,3/22/2017 18:46,30064.66,81.41,387.2,340.75,503.87,329,549.19,88.96
5869,457,1,899,3/22/2017 19:23,34462.10638,91.09574468,366.7765957,336.8617021,501.9893617,320.0425532,565,9.691489362
5775,56,5,2261,3/22/2017 19:30,51067.86,102.66,292.98,325.92,481.3,44.66,455.88,80.8
3487,10,2,1062,3/22/2017 19:56,33891.5567,99.05154639,327.2371134,322.0927835,490.8350515,272.8453608,540.3917526,10.40206186
2609,251,1,711,3/22/2017 20:02,36641.14,92.41,429.19,324.98,492.54,437.88,457.17,11.59
1289,130,1,1028,3/22/2017 20:47,7911,86.5,511,314,449,240,961,43.5
5665,110,3,1577,3/22/2017 20:52,42927.36986,85.60273973,440.4109589,330.1506849,508.0547945,311.6164384,612.5342466,12.8630137
3432,10,3,1777,3/22/2017 21:25,61958.18085,89.46808511,361.0744681,324.0319149,494.7446809,399.7659574,569.4042553,8.808510638
9020,719,1,875,3/22/2017 21:36,40081.15075,100.0150754,324.7537688,313.1507538,494.3115578,30.71356784,506.5326633,122.3115578
6489,750,1,911,3/22/2017 21:56,37413.8503,92.49700599,428.1377246,336.988024,496.7664671,353.8203593,623.7005988,12.61676647
5282,457,2,1199,3/22/2017 21:57,48894.535,94.815,323.51,328.52,473.2,296,654.39,110.65
4167,89,2,1356,3/22/2017 22:17,36283.63,91.07,393.35,331.17,490.93,262.6,590,144.21
45,386,2,1411,3/22/2017 23:09,27230.67,105.12,448.25,323.11,493.38,26.22,692.64,126.7
2659,163,1,806,3/22/2017 23:32,38062.82653,86.78571429,311.3163265,349.7653061,514.5,338.5306122,589.0510204,11.7244898
3428,94,3,1907,3/23/2017 0:56,46887.32,105.26,360.34,323.85,500.61,37.06,541.2,92.3
6264,56,1,948,3/23/2017 0:59,35724.36,103.6,372.85,366.47,477.62,23.77,555.78,140.9
5294,110,1,1002,3/23/2017 1:13,23339.43137,98.1372549,456.2745098,360.8235294,514.5294118,233.4705882,654.3529412,16.31372549
1026,386,1,949,3/23/2017 2:57,27272.05556,94.94444444,438.7,343.7222222,498.1666667,214.2222222,567.4,8.888888889
1072,386,1,809,3/23/2017 3:02,25868.61702,92.90425532,408.4255319,349.9680851,484.7765957,447.4468085,594.712766,12.58510638
2001,163,3,1982,3/23/2017 3:09,30587.69492,101.779661,393.440678,327.5932203,483.0847458,240.779661,642.6610169,11.38983051
1209,130,1,1094,3/23/2017 3:35,26755.80952,88.57142857,417.9047619,341.2380952,500.6190476,213.5714286,516.952381,12.04761905
243,251,2,1458,3/23/2017 3:42,23817.04651,116.7674419,439.2093023,361.1627907,495.5813953,378.1395349,722.627907,9.348837209
5571,110,1,862,3/23/2017 4:33,41541.68229,90.84375,336.2239583,325.7239583,502.9114583,376.9166667,504.7291667,9.729166667
8893,28,1,841,3/23/2017 4:36,45820.7641,97.43589744,333.7230769,303.4,490.0051282,310.8717949,312.4358974,307.7692308
9185,57,2,1193,3/23/2017 5:34,48394.26804,97.32989691,300.1958763,326.814433,489.5257732,34.22680412,460.9175258,103.4020619
5353,110,3,1755,3/23/2017 6:16,21338.41176,111.6764706,482.5,363.9705882,487.5882353,221.3529412,593.8823529,9.058823529
8511,57,6,2709,3/23/2017 7:02,39282.34333,87.86,325.9,334.31,480.8666667,47.88333333,479.04,105.46
3676,10,1,993,3/23/2017 7:38,33244.78125,88.6875,410.5625,336.59375,489.71875,314.46875,701.71875,9.375
3317,94,4,2285,3/23/2017 7:56,56396.14,96.32,353.82,329.43,512.45,235.91,579.24,9.66
2609,251,1,911,3/23/2017 8:32,41171.47,88.77,469.0879121,356.0989011,510.3186813,363.64,657.23,8.05
8991,57,3,1903,3/23/2017 8:33,44373.85,87.55,378.93,316.88,494.49,31.41,579.6,95.1
3779,94,1,965,3/23/2017 8:39,14771,123,428,338,500,28,435,65
3502,10,2,1245,3/23/2017 8:45,26121.35417,107.5625,392.6979167,326.9166667,474.3020833,319.625,735.9791667,12.39583333
9487,57,2,1513,3/23/2017 10:23,29098.4,78.13333333,317.0666667,333.1333333,479.2,22.53333333,425,260.6666667
8868,28,1,1040,3/23/2017 10:32,20944.94118,91.62745098,484.254902,325.5882353,488.2745098,175.4901961,784,103.3529412
8750,719,1,739,3/23/2017 11:11,42783.625,104.925,336.82,298.225,494.555,33.69,460.665,155.64
9857,57,1,747,3/23/2017 11:42,28473.3,98.36,372.61,342.11,480.64,29.58,496.44,167.5
1146,130,1,1038,3/23/2017 11:51,30688.05,85.95,372.09,304.88,504.34,286.61,565.92,9.89
9112,28,1,1063,3/23/2017 12:01,29233.43902,97.13414634,380.902439,328.3780488,481.5365854,258.7804878,529.6463415,11.29268293
3798,10,1,966,3/23/2017 12:05,36231.27536,98.17391304,370.9275362,298.5507246,488.2608696,451.1304348,593.8985507,12.15942029
2438,251,1,903,3/23/2017 13:06,32942.02062,93.67010309,394.6804124,332.6082474,449.4639175,359.0721649,548.443299,10.17525773
8820,28,1,1089,3/23/2017 13:09,26092.8,98.75,386.75,328.175,471.025,197,510.375,113.5
3575,94,2,1360,3/23/2017 13:36,25302.37037,115.2592593,429.4444444,352.3703704,443.6666667,33,486.3333333,148.5185185
2487,163,1,850,3/23/2017 13:38,36760.21348,93.28089888,338.8539326,320.247191,487.0449438,325.7191011,662.247191,10.60674157
8973,719,2,1296,3/23/2017 13:38,50917.68687,105.1212121,308.2525253,312.6969697,505.4646465,36.55555556,55.6969697,96.56565657
5249,457,2,1359,3/23/2017 13:41,53727.76768,104.3636364,339.1919192,314.8686869,495.0606061,334.1414141,330.4545455,133.8383838
5557,457,3,1867,3/23/2017 13:59,14612.57143,104.4285714,417.1428571,367.8571429,432.7142857,230.7142857,663.5714286,8.571428571
3942,94,2,1421,3/23/2017 14:09,27429.43182,85.38636364,426.7727273,361.4545455,490.7727273,269.7954545,518.6363636,7.613636364
5471,457,1,794,3/23/2017 14:48,44025.77926,97.63210702,315.8762542,297.4749164,483.3846154,246.9899666,473.7993311,170.5685619
8867,719,1,937,3/23/2017 15:12,33713.73,96.12,271.2385787,328.5786802,475.4670051,32.08,524.235,108.2
5541,110,1,786,3/23/2017 15:16,36871.91209,86.20879121,333.8461538,305.6373626,492.8681319,395.2417582,618.6043956,14.98901099
2235,163,2,1356,3/23/2017 15:18,45781.32877,83.23287671,429.7671233,333,496.1369863,300.4931507,619.0821918,8.438356164
2486,163,1,741,3/23/2017 16:40,39828.51042,87.0625,378.8958333,336.2604167,494.9583333,422.2604167,666.7083333,12.73958333
3970,89,3,1463,3/23/2017 17:15,53067.435,96.985,303.21,316.65,480.085,665.1,565.245,88.8
9153,28,2,1144,3/23/2017 17:54,47365.56,94.21,390.86,356.72,497.64,285,596.94,9.09
6122,56,1,931,3/23/2017 18:03,36204.62,108.41,317.89,335.71,482.5,23.86,554.82,155.8
5193,110,5,2383,3/23/2017 18:05,32039.34,94.31,371.72,331.6,476.68,420.92,750.83,14.61
6437,750,1,1008,3/23/2017 18:17,24778,84.10526316,503.2631579,395.2631579,482.9473684,245,222.9473684,393.6842105
9089,28,1,1087,3/23/2017 18:22,25982,92.17708333,429.8333333,312.0416667,486.65625,262.6041667,370.1770833,185.6979167
4331,89,2,1430,3/23/2017 18:23,33429.66279,93.69767442,445.1046512,344.8023256,496.9883721,366.5116279,640.1860465,99.88372093
5484,201,4,2158,3/23/2017 18:27,34492.66667,112.2380952,373.6190476,329.6666667,474.7142857,316.6666667,562.1904762,11.38095238
638,386,6,2667,3/23/2017 18:39,28312.71,94.23,335.03,326.41,460.51,25.9,595.47,106.8
2164,163,2,1275,3/23/2017 18:43,38164.69737,84.86842105,328.9473684,343.6710526,499.1578947,220.1710526,646.25,8.776315789
1157630384,110,1,1036,3/23/2017 19:02,29858,94.16666667,440.7083333,358.7083333,487.5833333,355.8333333,628.0833333,40.33333333
4042,89,2,1468,3/23/2017 19:21,41500.22418,97.28715365,344.4911839,313.8765743,487.9370277,265.0881612,631.4962217,46.44332494
9821,57,1,686,3/23/2017 20:13,32483.68,95.81,359.72,287.37,466.38,25.33,452.13,79.7
2421,94,5,2621,3/23/2017 20:15,47238.58,104.93,326.78,313.56,493.92,42.42,526.02,101.4
3891,94,2,1317,3/23/2017 20:50,40301.53,100.85,366.31,331.4,490.38,74.43,555.51,108.4
4914,110,3,1909,3/23/2017 20:55,38682.4,89.87272727,359.5818182,339.8181818,498.9272727,588.1818182,545.4545455,15.63636364
339,386,1,1000,3/23/2017 21:38,15124,106.25,448,330.5,489.75,25.25,509.25,102.5
8598,28,4,2078,3/23/2017 21:46,49404.7337,100.4402174,407.9565217,298.7065217,485.423913,327.5,392.0652174,251.8423913
957,173,1,727,3/23/2017 21:46,33862.51515,99.68686869,389.6565657,317.7878788,484.8585859,524.2020202,537.040404,8.050505051
6638,750,1,729,3/24/2017 0:27,28381.14141,84.94949495,398.5959596,333.1515152,486.1919192,288.2727273,594.5656566,35.19191919
6313,56,1,1003,3/24/2017 0:53,24616.94118,107.8431373,434.6078431,362.254902,443.4313725,25.90196078,151.4705882,202.5490196
4498,89,1,1044,3/24/2017 1:43,23272.26,98.44,397.19,345.15,479.22,299.9,698.97,78
9712,57,1,853,3/24/2017 1:58,49050.66897,98.18965517,351.3344828,319.6482759,489.0586207,108.7896552,496.3965517,81.7137931
5892,750,4,2096,3/24/2017 2:21,43655.80263,91.42105263,327.6973684,299.1447368,498.4078947,265.6315789,629.9210526,39.15789474
5299,457,1,861,3/24/2017 2:24,37857.13333,91.03,382.7833333,332.22,498.75,252.0666667,644.2,113
8501,28,4,1933,3/24/2017 2:37,45519.71,92.46,280.37,307.3,492.08,403.3,664.29,87.2
118,386,2,1167,3/24/2017 3:24,46792.745,98.67,333.995,341.88,497.255,37.965,519.045,132.45
2562,406,1,748,3/24/2017 4:07,34323.59,84.4,408.29,347.71,434.4,345.38,542.32,12.9
2458,163,1,1044,3/24/2017 4:22,22759.23077,97.78846154,399.1346154,349.2307692,494.2884615,211.3076923,621.6538462,10.32692308
4231,94,1,1100,3/24/2017 4:30,26016.84211,82.18421053,454.1842105,367.5526316,473.8947368,333.6578947,566.6842105,9.552631579
